env_step,rew,rew:shaded,rew:logs_seed0/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed1/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed2/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed3/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed4/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed5/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed6/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed7/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed8/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed9/train_episode_rewards_aver_rewards/test_rew.csv
29335552.0,20.7861,12.7683,4.8184,29.3744,24.2933,0.3221,26.0835,23.4778,34.8582,3.4015,39.0327,22.1989
29351936.0,20.263,12.3219,4.9872,33.4788,25.7933,0.3234,23.7712,21.5214,30.393,3.6322,37.2181,21.5113
29368320.0,20.6706,12.5924,5.0574,27.3982,24.7922,0.3214,26.7169,25.2522,31.6305,3.5748,40.5473,21.4155
29384704.0,20.2926,12.1942,4.947,31.6127,23.0839,0.3241,27.9307,25.5872,29.9442,3.3806,36.1409,19.9744
29401088.0,20.818,13.1974,4.9405,29.2353,24.116,0.317,28.8415,23.2789,37.2757,3.375,39.0552,17.7448
29417472.0,20.6065,12.4174,5.1387,31.6569,22.8711,0.3222,27.5576,23.6814,34.1356,3.6183,35.9115,21.1716
29433856.0,20.1749,12.2026,5.3075,33.2458,23.5726,0.3223,22.6344,20.3879,31.8413,3.5933,36.0936,24.7501
29450240.0,20.5076,12.379,5.0556,34.5817,22.9014,0.3233,25.606,20.3058,32.5757,3.6973,34.883,25.146
29466624.0,20.0774,12.1869,4.4694,29.1988,23.3109,0.3275,25.2806,23.3149,32.6102,3.3138,36.7421,22.2057
29483008.0,19.7192,11.9449,4.4812,31.8315,23.1383,0.3212,23.5302,21.2987,30.4436,3.7426,36.0137,22.3912
29499392.0,20.1298,12.1929,5.5056,32.5295,23.2047,0.3228,22.9755,21.8639,34.2627,3.5536,35.2556,21.8246
29515776.0,19.0971,11.6784,4.6061,31.1271,24.2383,0.3186,22.0524,18.8839,32.0947,3.7586,33.7976,20.0933
29532160.0,20.3199,12.1433,4.5724,31.9745,23.2056,0.3229,22.8903,23.9073,32.4066,3.8071,35.2881,24.8238
29548544.0,20.1688,12.0057,4.9672,32.3403,21.9274,0.3199,28.3119,22.4058,29.1772,4.0439,35.9219,22.2727
29564928.0,19.9253,11.6115,5.1988,32.2146,24.5069,0.3257,26.9686,22.5897,29.3999,3.6181,32.5322,21.8984
29581312.0,20.6938,11.8922,5.5743,27.6073,23.487,0.3256,29.2387,22.2227,34.8293,4.3262,32.0315,27.2951
29597696.0,19.8591,11.8038,4.9186,30.0051,22.1434,0.324,30.205,21.1584,31.599,3.5113,32.5536,22.1722
29614080.0,20.6572,12.459,4.7616,30.0487,23.5758,0.3235,27.2289,21.4845,34.4985,4.1227,37.1922,23.3361
29630464.0,21.2152,13.0038,5.2376,33.057,26.4408,0.3317,27.0327,22.8354,35.7476,3.5239,37.6631,20.2822
29646848.0,19.7981,11.9702,5.3024,30.8564,27.0622,0.3234,29.4506,16.7032,32.0653,3.7085,32.2938,20.2154
29663232.0,21.0366,12.8823,4.9849,32.3579,23.0492,0.327,29.0757,21.9957,31.6818,3.6954,39.9074,23.2911
29679616.0,21.2316,12.922,4.7716,31.9467,23.3373,0.3243,32.8284,20.5043,32.4396,3.7366,37.398,25.0296
29696000.0,20.3366,12.4906,5.0811,31.044,22.8167,0.3247,28.8929,18.091,33.5867,3.4941,36.3902,23.6446
29712384.0,20.6824,12.8723,5.0992,25.7448,23.4012,0.3224,32.9728,20.3856,35.9851,3.8991,37.9871,21.0265
29728768.0,20.9924,12.7954,4.658,34.9097,25.8007,0.3258,27.8672,21.0154,34.1958,3.8527,35.5,21.7984
29745152.0,20.2883,12.2487,5.7883,31.7504,22.7481,0.3296,26.808,19.0777,31.7265,3.412,36.9899,24.2523
29761536.0,21.3285,12.9141,5.3162,29.8843,26.2093,0.3291,30.4355,23.5481,29.8014,3.8852,41.5377,22.3383
29777920.0,21.9245,13.3621,5.0837,33.8026,23.0271,0.3292,34.4338,23.0492,35.8187,3.9003,36.6197,23.1805
29794304.0,21.0936,13.2086,4.7316,28.8807,26.0685,0.3306,27.82,21.45,34.5485,3.563,41.7392,21.804
29810688.0,20.9426,12.5378,4.947,25.6765,24.109,0.3355,32.6985,24.3901,30.6986,3.5608,38.1569,24.8529
29827072.0,19.9172,12.1938,4.6222,25.0515,22.0587,0.3279,28.6142,22.1745,34.8839,4.011,36.6437,20.784
29843456.0,19.8583,11.9366,4.7672,27.9409,23.5965,0.333,28.9028,21.175,30.0779,3.6042,36.6367,21.5484
29859840.0,20.7883,12.4118,4.7773,28.3476,23.7908,0.3341,30.6359,23.5425,29.0827,3.6406,38.4549,25.2762
29876224.0,20.7632,12.7342,4.9962,29.3179,26.4356,0.3309,27.4166,21.1287,34.1985,3.7357,39.0731,20.9984
29892608.0,20.276,12.2993,5.0898,32.3859,22.5458,0.3301,27.0579,22.1808,33.5663,3.8018,35.5995,20.2025
29908992.0,20.2287,12.2979,5.4995,28.6078,21.0876,0.3346,26.0053,24.9322,32.5831,3.7793,38.935,20.5225
29925376.0,20.4698,12.2705,5.206,28.7791,22.742,0.3369,26.7521,23.5409,34.3031,4.2899,37.5134,21.2347
29941760.0,21.4941,12.8749,5.4298,32.7242,28.04,0.3345,29.3308,23.5449,34.4258,3.5608,36.5983,20.9522
29958144.0,20.945,12.2078,5.3685,31.1115,25.0513,0.3308,25.1052,24.0521,34.2503,4.6809,36.0331,23.4663
29974528.0,20.7956,11.9616,5.9406,25.24,26.8366,0.3361,28.3382,22.4238,32.5609,4.2012,36.1429,25.9353
29990912.0,20.5396,12.1148,4.9769,31.6073,23.6579,0.3333,28.8258,19.9549,33.1967,4.5358,34.2154,24.0922
30007296.0,20.1127,11.4594,5.3726,27.07,25.8948,0.3329,29.0838,22.6369,27.9233,4.2154,34.4699,24.1273
30023680.0,20.4368,12.2977,4.7529,31.678,24.1405,0.3363,24.2856,20.8429,35.1745,3.5433,33.6197,25.9946
30040064.0,21.0582,12.7647,4.7002,31.7282,25.1208,0.33,30.0709,20.6302,34.5947,4.0303,36.6964,22.6799
30056448.0,20.6539,12.4284,4.5831,25.7806,21.5103,0.331,29.0218,25.8698,32.3375,3.7213,38.104,25.28
30072832.0,19.6938,11.2311,5.3291,27.5108,22.0328,0.3361,25.8937,23.0249,29.7587,4.2443,33.6252,25.1829
30089216.0,20.3442,12.2818,4.6775,27.9924,22.3243,0.3365,24.8765,22.6217,35.8382,3.6316,35.3644,25.7794
30105600.0,19.905,11.8342,5.0495,33.4067,20.3725,0.3349,25.3328,22.8432,32.7297,3.9266,32.0114,23.0423
30121984.0,21.2426,12.4736,5.4048,33.761,22.9887,0.334,28.0831,26.2533,32.6383,3.7529,35.1109,24.0992
30138368.0,21.0032,12.5816,4.8398,32.2068,21.3669,0.3389,28.7346,23.5618,37.0567,3.7672,32.0364,26.1224
30154752.0,20.8138,12.3359,4.7354,30.2191,24.5404,0.3339,27.6529,26.8786,31.411,3.6167,36.5608,22.1887
30171136.0,21.2206,12.7125,6.089,29.7537,18.6098,0.3402,29.8476,25.377,32.8105,3.4054,38.0461,27.9268
30187520.0,20.5145,11.9886,4.8497,32.1219,21.4486,0.3327,27.0118,25.0817,31.9587,3.895,32.9005,25.5446
30203904.0,20.8342,12.3291,5.167,29.8809,23.5263,0.332,27.133,22.9277,34.1266,3.3436,35.0595,26.8457
30220288.0,20.1468,11.9686,5.2394,30.5593,20.6423,0.3372,26.4309,25.8301,32.5661,3.7807,34.7734,21.3085
30236672.0,20.3548,12.0843,5.314,27.5316,20.9111,0.3372,25.359,25.3999,34.5831,3.4549,35.0226,25.6343
30253056.0,20.0822,11.7693,5.2708,29.7248,23.8902,0.3377,24.9277,21.5951,32.267,3.8495,34.6806,24.2782
30269440.0,20.1813,11.9537,5.4533,26.3327,23.0645,0.3355,25.6453,20.854,34.7008,3.7565,34.9621,26.7086
30285824.0,19.896,11.8984,5.3263,30.8476,18.2566,0.3386,25.451,23.3229,34.1433,4.0386,33.5745,23.6609
30302208.0,20.8382,12.6343,4.7572,31.2392,22.5835,0.3392,27.5807,20.4836,35.6074,4.4882,37.0772,24.2255
30318592.0,20.973,12.8653,4.8204,33.5794,23.0557,0.337,28.9074,19.3096,34.8063,3.3956,35.6357,25.8834
30334976.0,21.0938,12.4173,5.1339,31.1054,24.9991,0.3376,28.2198,23.1411,34.7312,3.9943,35.1846,24.0914
30351360.0,21.0965,12.7777,6.1687,30.857,21.7176,0.3454,26.1093,20.431,35.4454,4.074,39.3633,26.4531
30367744.0,20.886,12.9731,5.4362,29.5304,23.3715,0.3441,25.1105,21.357,35.4098,3.6617,41.103,23.5353
30384128.0,21.152,12.8541,5.5034,35.3435,25.135,0.3451,26.7426,20.779,31.4358,3.8931,38.9627,23.3798
30400512.0,21.5487,12.5545,5.5846,32.1237,25.4344,0.3406,32.7953,21.9492,32.0808,4.0486,34.9344,26.1952
30416896.0,20.564,12.215,5.0343,30.9964,23.4294,0.349,27.4443,21.2607,34.3094,3.9156,34.6144,24.2861
30433280.0,21.9646,13.5465,4.8534,31.3919,22.8449,0.3442,32.3292,21.2478,36.6119,3.5346,39.0998,27.3884
30449664.0,21.2636,12.9487,5.7417,29.5919,23.9332,0.3452,32.8509,18.4002,33.6478,3.9846,38.9157,25.2246
30466048.0,20.3699,12.0398,5.5056,32.7646,22.1092,0.3514,29.7602,20.3645,32.4509,4.6095,34.0378,21.7456
30482432.0,21.3857,12.7575,5.9255,29.27,24.9091,0.3479,26.6122,21.4535,38.7353,4.4015,36.8363,25.3654
30498816.0,20.1251,11.9399,5.613,26.4874,21.9273,0.3466,28.2872,20.8771,34.0815,3.9654,35.6857,23.98
30515200.0,21.2838,12.6766,5.1854,32.235,25.3577,0.3486,28.4241,25.7223,31.9935,4.5202,38.7651,20.2862
30531584.0,20.2917,12.6879,5.4357,32.1638,22.3063,0.3504,28.446,17.9624,32.8485,3.9159,38.9637,20.524
30547968.0,20.7491,12.1771,5.4548,32.1518,24.4748,0.3517,29.6325,24.8105,30.7051,3.904,35.263,20.7431
30564352.0,20.1617,11.8713,5.9025,30.076,25.5255,0.345,24.8347,21.5513,28.7044,4.2139,38.3648,22.0987
30580736.0,21.2013,13.0646,5.62,30.9894,22.7849,0.3488,30.5252,20.4883,35.016,3.2911,39.2452,23.7044
30597120.0,20.6741,12.383,5.0707,35.4745,21.2131,0.3521,28.1488,22.9052,30.8607,3.897,34.8366,23.9821
30613504.0,20.8349,12.7179,5.373,34.2692,22.3871,0.3557,22.0571,27.0715,32.6922,4.017,38.4878,21.6388
30629888.0,21.8415,13.1399,5.6925,33.9651,27.9308,0.3519,29.14,23.5188,34.0692,3.8175,38.8386,21.091
30646272.0,21.6909,12.5703,5.3285,30.701,25.6836,0.3566,29.9895,26.489,32.467,3.5387,35.7937,26.5617
30662656.0,19.7435,11.5811,5.6462,30.0142,22.449,0.3488,24.1359,24.2737,31.2395,3.5799,34.5101,21.238
30679040.0,21.4166,12.8288,5.2298,36.683,27.7864,0.3572,27.0893,24.2576,27.1039,3.3658,37.4261,24.8672
30695424.0,20.9708,12.671,5.0026,35.4771,27.6092,0.3544,26.9981,21.9382,33.3137,3.729,34.5388,20.7471
30711808.0,21.1579,13.0522,5.4083,34.7951,23.2159,0.3563,28.8735,20.5651,34.8213,3.7399,37.9566,21.8469
30728192.0,21.4047,12.9972,6.2718,33.2563,21.9162,0.3522,29.4157,24.617,35.2081,3.8131,38.7518,20.4444
30744576.0,21.2677,12.6046,6.1766,34.2134,29.0004,0.3521,25.7748,24.8546,32.9537,3.6713,35.9151,19.7646
30760960.0,21.2039,13.0001,5.513,31.7903,23.6328,0.3558,29.1411,22.3077,32.6131,3.7743,41.0167,21.894
30777344.0,21.0139,12.7652,5.1188,33.2184,25.0919,0.3538,29.3163,21.7708,34.1211,3.6578,36.5666,20.9234
30793728.0,21.0452,12.5275,5.601,34.8468,22.9003,0.3547,27.3461,25.1479,33.4036,3.903,35.3782,21.57
30810112.0,21.3031,12.9634,5.4545,32.031,22.6508,0.3551,29.4777,23.1285,34.0872,3.309,38.9368,23.6006
30826496.0,20.5857,12.0145,6.0232,33.7757,24.48,0.3534,30.4318,23.6566,32.0779,3.6078,30.8931,20.5574
30842880.0,21.2011,12.5868,5.1112,29.0925,24.5518,0.3629,29.3359,24.8273,37.4856,3.6618,33.8059,23.7764
30859264.0,21.453,12.7924,5.51,36.2528,25.5065,0.3525,25.1574,22.5505,32.2378,3.85,36.863,26.2497
30875648.0,21.1052,12.5338,5.5058,34.2202,24.9529,0.3609,23.9274,22.919,34.328,3.8435,35.4973,25.4968
30892032.0,20.6889,12.3021,5.3211,28.643,23.3954,0.3606,27.6451,24.366,32.2763,4.3408,38.8248,21.7157
30908416.0,22.0535,13.3829,4.9001,30.5243,23.8416,0.3616,32.0884,26.1641,35.1856,3.3145,39.4641,24.6911
30924800.0,20.5234,11.9766,5.3114,33.7668,24.8118,0.3588,27.4303,23.2912,27.8688,3.9755,35.064,23.3551
30941184.0,21.0158,12.2705,5.3458,36.0683,23.0999,0.3639,29.1603,23.785,29.6034,3.9039,32.6587,26.1683
30957568.0,21.5281,12.7049,5.1358,35.874,23.0657,0.3526,30.0636,25.8722,30.6063,3.8501,35.2677,25.1929
30973952.0,21.3805,12.5383,5.7341,28.9926,22.0709,0.3589,26.449,25.2177,34.4585,4.3328,38.1163,28.0739
30990336.0,20.6651,11.8137,5.8596,34.3691,22.2947,0.3663,28.3073,26.1851,28.3879,3.8041,31.4658,25.6112
31006720.0,21.3488,12.5689,5.6379,28.9979,21.6639,0.3616,32.4705,27.6479,34.7939,3.531,34.1536,24.2299
31023104.0,20.4285,12.0904,4.8917,30.6054,24.3778,0.3623,26.6136,23.7153,31.8526,3.8091,35.9163,22.1409
31039488.0,21.3469,12.7643,4.87,31.5777,28.9012,0.359,32.4142,23.1213,32.8552,3.2647,34.4006,21.7047
31055872.0,21.6156,12.6984,6.1309,29.4307,23.9475,0.3673,28.2882,26.4655,37.2117,3.8944,36.5999,23.8202
31072256.0,21.31,12.1606,6.0586,30.2782,26.3594,0.3668,30.0388,28.0773,33.0462,3.68,32.6984,22.4962
31088640.0,20.5404,12.4635,5.0617,29.8333,23.9351,0.3593,27.4645,24.8753,31.4884,3.1227,38.3885,20.8752
31105024.0,20.7373,12.7027,5.919,24.7087,24.312,0.3639,26.2201,23.4112,38.2837,3.2155,37.8465,23.0924
31121408.0,21.1757,12.7697,5.5566,31.9928,25.3056,0.3681,25.0026,26.1646,34.7948,3.1726,37.6127,21.7866
31137792.0,20.9022,12.0856,6.1517,33.0761,23.5131,0.3661,28.5399,24.8428,32.6787,3.599,33.1236,23.1312
31154176.0,22.2172,13.0722,6.2845,34.9051,26.5366,0.3647,29.7372,22.7483,37.9422,3.7825,34.1012,25.7699
31170560.0,21.115,12.0777,5.7454,29.3334,26.8633,0.3667,29.7092,26.0897,33.3796,3.4401,32.1166,24.1061
31186944.0,21.5616,12.8638,6.3249,32.3437,24.9102,0.371,26.7946,28.4118,36.0677,3.1849,36.4928,20.7146
31203328.0,21.6135,12.5176,5.7285,29.22,26.7292,0.3696,31.5225,24.2873,34.0348,3.5774,34.9292,25.7364
31219712.0,21.1174,12.3591,5.8733,33.3867,23.4002,0.3691,29.6975,25.2282,32.0855,3.8727,35.2551,22.0058
31236096.0,21.1893,12.278,5.4233,29.9298,24.3895,0.3669,28.8955,25.4225,34.5121,3.614,33.6184,25.7207
31252480.0,22.1812,12.9693,5.8589,33.3303,27.0494,0.3688,28.8225,24.7438,34.2701,3.9699,38.1092,25.2891
31268864.0,22.0874,13.1779,5.5527,34.246,25.11,0.3718,29.8865,25.7467,35.2277,3.5834,37.6909,23.4586
31285248.0,21.1365,12.7878,4.9885,26.1326,23.6412,0.369,25.1109,25.5628,37.665,3.3135,36.5875,27.9943
31301632.0,21.7411,12.5785,6.1201,33.4698,26.3624,0.3756,25.9996,27.7611,35.1143,3.1489,32.8879,26.1713
31318016.0,20.8922,12.4089,5.4135,32.7643,22.0811,0.3736,27.2443,24.2569,32.9821,3.598,36.0288,24.1797
31334400.0,21.9496,12.803,5.951,32.8996,26.0961,0.3736,26.1239,28.9059,35.8996,3.6557,35.3811,24.2098
31350784.0,21.5396,12.7744,5.6309,32.0895,23.1996,0.3794,27.1691,24.5792,36.159,3.7358,36.595,25.8585
31367168.0,21.0336,12.4984,5.1893,34.9398,24.5885,0.3852,26.2226,25.0135,32.1549,3.8903,35.7647,22.1871
31383552.0,21.7861,12.7646,5.4266,31.336,24.7856,0.3837,26.978,27.5631,34.0794,3.3694,36.7353,27.2037
31399936.0,21.8456,12.5851,6.5778,33.1014,28.1778,0.3795,27.1095,25.3228,36.0922,3.7322,34.0042,23.9581
31416320.0,22.45,13.2306,6.4065,31.9924,24.0272,0.3847,29.1851,27.6008,34.126,3.5424,40.6005,26.6344
31432704.0,21.1109,12.1896,5.2085,33.5331,28.6232,0.3844,26.1465,23.0902,30.7921,3.8194,33.0092,26.5024
31449088.0,20.9684,12.0926,6.3678,28.8979,27.8007,0.387,23.6538,23.7464,30.584,3.6862,37.4765,27.084
31465472.0,20.9119,12.0872,6.6555,31.6882,22.8879,0.3883,25.6417,24.4118,34.6133,4.3368,35.5898,22.9059
31481856.0,21.6161,12.6271,5.6807,31.1289,24.6608,0.3911,26.9127,29.1257,30.3678,3.9552,39.1429,24.7949
31498240.0,21.3731,12.574,5.7596,34.2168,24.6921,0.3861,27.9734,23.6867,33.5896,4.0394,36.1649,23.222
31514624.0,22.2841,13.1251,6.4309,31.1104,26.4987,0.3884,26.5441,26.9221,33.7043,3.2466,40.6814,27.3141
31531008.0,21.4097,12.5575,6.2308,26.6518,28.3977,0.3883,28.612,23.5643,33.8741,3.3785,38.1211,24.8789
31547392.0,22.339,12.6412,6.7601,33.681,28.3597,0.3899,29.625,27.0035,32.7531,4.0239,35.8768,24.9166
31563776.0,21.7078,12.6447,6.7382,32.2745,25.7892,0.3861,26.0605,25.404,33.1003,3.0879,37.8635,26.3736
31580160.0,22.7622,13.3007,6.7015,37.1467,27.357,0.3861,26.4851,32.472,30.282,3.5469,38.3863,24.8586
31596544.0,21.3087,12.4038,5.7714,32.122,25.0215,0.3855,30.8493,27.8036,30.3606,3.314,35.036,22.4228
31612928.0,22.9496,13.5985,5.9934,33.5043,29.733,0.3935,27.756,27.9255,35.5047,3.6382,40.7009,24.3464
31629312.0,21.9934,12.9205,6.4895,36.5137,25.0117,0.3956,26.3977,24.5508,33.1467,3.58,37.2147,26.634
31645696.0,22.2603,13.2217,6.8651,37.4995,25.9265,0.3847,24.4811,28.4234,29.8647,3.6849,40.5345,24.9388
31662080.0,21.8107,12.6117,6.3014,34.164,27.1008,0.3859,24.9024,27.0573,31.3891,3.4429,36.6477,26.715
31678464.0,22.2631,12.765,7.1364,36.1218,30.701,0.3892,27.5632,29.1931,26.6801,3.8162,37.1034,23.927
31694848.0,21.6962,12.1988,5.8419,33.7332,27.2725,0.3873,29.1088,26.5412,29.3519,4.1442,32.9234,27.6574
31711232.0,21.6817,12.52,5.6225,31.9702,24.4156,0.3836,26.2766,31.0205,32.4256,3.7262,35.0388,25.937
31727616.0,21.794,12.5864,6.6741,33.6805,30.086,0.3921,26.8749,29.898,32.054,3.0214,33.5537,21.7052
31744000.0,21.1818,12.3798,5.9682,31.0274,25.769,0.3977,23.7332,26.3152,35.2999,3.4299,34.9644,24.9129
31760384.0,21.1616,12.3163,6.3795,34.7711,26.8543,0.3989,26.2358,24.8269,33.9557,3.1279,32.0285,23.0375
31776768.0,22.3975,13.3545,6.2633,34.3999,25.5951,0.3872,26.2874,28.1648,38.2692,3.8744,37.9154,22.8183
31793152.0,21.9278,12.6116,6.8589,29.8744,26.758,0.3863,29.0044,24.622,34.2295,4.3091,38.9,24.3357
31809536.0,21.7684,12.6381,6.3961,34.2314,29.2597,0.3967,26.4259,26.4045,28.8112,3.2674,37.4905,25.0009
31825920.0,22.8196,13.2593,7.26,37.1733,29.3716,0.392,25.8109,29.0377,32.9187,3.2245,37.8133,25.1944
31842304.0,21.3918,12.0813,7.6695,31.7298,25.2575,0.3856,23.2408,25.9564,33.1037,4.7188,37.5196,24.3366
31858688.0,21.6477,12.527,6.0023,31.8023,24.0939,0.3809,26.4893,27.5756,33.616,3.5719,36.0272,26.9178
31875072.0,22.029,12.9364,6.0593,30.7957,27.5565,0.3819,25.7487,25.0601,36.9556,3.7535,37.6563,26.3223
31891456.0,22.2415,12.4594,7.6388,31.7798,28.3642,0.3958,26.8632,25.0662,33.0256,4.6501,38.4537,26.1775
31907840.0,21.4148,12.1243,7.221,29.0495,27.0277,0.3912,23.6944,28.13,36.1,4.0292,34.0308,24.4739
31924224.0,21.3416,12.2865,6.8654,35.5553,26.5055,0.3955,23.8648,23.6061,32.0271,3.5282,33.7426,27.3256
31940608.0,21.5156,12.3297,6.8971,30.1549,25.7023,0.3936,26.489,27.1744,36.7646,4.2544,34.9399,22.3856
31956992.0,22.4841,12.8565,7.6225,34.5714,24.7369,0.3945,26.1227,30.1257,35.5659,4.2134,37.0633,24.4248
31973376.0,21.5441,12.8201,6.6307,35.1165,23.5149,0.3922,26.2123,24.8166,37.3833,3.0123,33.7744,24.5877
31989760.0,21.9567,12.3064,7.0187,33.3888,25.3251,0.397,27.1434,28.3163,35.5525,4.623,33.1065,24.696
32006144.0,22.0675,12.3871,7.3165,33.4442,25.048,0.4087,29.4643,23.891,36.4662,4.9274,33.6609,26.0475
32022528.0,23.0105,13.0514,7.7759,32.7351,26.7371,0.4064,28.5828,27.7887,38.667,3.9703,36.115,27.3263
32038912.0,21.2546,11.7511,7.794,28.9104,24.6799,0.4034,25.8331,27.3008,34.085,3.5466,31.7331,28.2595
32055296.0,22.8583,12.884,6.9672,32.6399,26.4361,0.3947,30.7269,28.5446,34.5472,3.8265,35.7761,28.7238
32071680.0,22.1785,12.9013,6.1408,31.8727,25.1782,0.4049,26.4751,28.0191,36.548,4.1821,37.5699,25.3942
32088064.0,22.772,12.8869,6.7429,33.3415,25.6455,0.4147,32.226,27.9028,33.4439,4.0704,36.1825,27.7495
32104448.0,22.7349,12.7764,7.0037,30.6587,23.0303,0.4089,30.5667,31.685,37.1052,4.6921,33.3544,28.8437
32120832.0,23.3244,13.4617,6.5046,33.4714,25.6955,0.41,31.5983,28.3245,37.7087,4.3899,38.3042,26.8367
32137216.0,22.8149,13.2449,7.3754,32.0382,24.2558,0.4233,27.0443,31.0997,38.3105,4.2879,38.7669,24.5474
32153600.0,21.5289,12.4107,5.7935,28.5312,24.8118,0.4117,32.1288,27.0495,35.0243,3.7186,33.1399,24.6794
32169984.0,22.156,12.2931,6.7703,26.9893,27.5155,0.4094,30.7171,31.1453,32.5171,4.3725,34.4638,26.6602
32186368.0,22.495,12.9262,7.4307,29.1104,26.0284,0.4169,30.7488,28.363,37.8905,4.0979,37.3683,23.4949
32202752.0,22.7305,13.2431,6.9683,29.3855,25.8512,0.4211,27.7781,27.2149,41.4322,4.2602,36.7611,27.232
32219136.0,22.2622,12.6332,6.013,30.7779,25.1221,0.4232,28.6995,28.0373,36.9957,5.0307,35.2913,26.2312
32235520.0,22.5316,12.9768,6.5155,29.3792,24.3155,0.4175,26.9082,29.0438,38.667,4.7242,37.3443,28.0003
32251904.0,23.0362,13.3017,7.1375,29.0478,27.3541,0.42,28.6175,30.6474,41.7986,4.4824,35.7043,25.1525
32268288.0,22.0992,12.7227,6.6555,30.7127,24.226,0.4282,29.4133,28.8102,37.3234,4.0746,35.236,24.1126
32284672.0,21.5158,12.6682,6.2492,28.5358,23.6742,0.4329,28.7323,24.8829,40.9023,5.6018,34.9587,21.1879
32301056.0,23.2085,13.278,6.828,31.6838,28.5965,0.4195,26.9492,32.7799,37.3823,4.5983,38.0087,24.8387
32317440.0,23.2661,13.0578,7.9006,31.6095,26.7598,0.4327,28.4646,30.5164,38.4342,3.927,35.3582,29.2583
32333824.0,22.6552,13.0053,6.7724,27.6931,26.8517,0.4373,28.1992,31.8771,38.2941,4.8469,37.5959,23.984
32350208.0,23.7411,13.5656,6.721,32.1327,28.4936,0.4396,28.1838,33.1002,38.2308,4.7186,38.8238,26.567
32366592.0,21.4875,12.0228,7.5926,27.4689,25.7556,0.4358,27.3464,29.1073,34.0256,4.6038,36.322,22.2165
32382976.0,22.3659,12.4489,8.6175,35.5331,25.7084,0.4498,26.8449,30.8053,33.9699,4.9366,35.2307,21.563
32399360.0,22.2794,12.4276,6.9563,27.8903,27.3756,0.4488,28.3584,32.6331,34.6291,4.3005,34.1847,26.0171
32415744.0,22.5838,12.8033,6.7107,32.1787,26.2141,0.4555,25.286,29.3313,36.051,4.1832,35.3953,30.0317
32432128.0,22.3465,12.3144,7.4303,30.766,24.7324,0.4553,30.3689,30.7634,32.9489,4.519,34.7271,26.7537
32448512.0,21.6529,11.8477,7.5464,26.9488,26.0091,0.4546,29.72,30.627,31.5056,4.9561,35.1855,23.5762
32464896.0,22.392,12.695,7.4282,27.3945,27.0837,0.457,28.8928,28.8103,36.444,4.388,38.1505,24.8712
32481280.0,21.5072,11.9788,8.2798,30.9483,25.889,0.4538,23.5892,26.6239,34.5326,4.7504,36.4467,23.5582
32497664.0,21.6576,12.0372,7.609,29.0755,23.0515,0.4471,25.9087,30.0174,30.5657,4.5368,37.2204,28.1444
32514048.0,22.3694,12.5339,8.0776,32.5398,26.8978,0.4505,28.9002,28.479,34.4022,4.8751,37.5612,21.5107
32530432.0,23.4144,13.1357,7.5606,32.8241,26.3225,0.4606,31.9061,32.1118,34.7605,4.515,37.9463,25.7365
32546816.0,21.7224,12.0994,8.1886,30.0746,23.0289,0.4559,28.0165,29.0931,30.9659,4.8959,38.7657,23.7388
32563200.0,22.1153,13.2166,6.2163,29.1718,23.8046,0.4518,27.2953,30.988,35.7094,5.2243,41.9458,20.3454
32579584.0,21.7882,12.3472,6.6132,31.3123,25.6643,0.4664,27.7268,28.8545,29.6187,4.78,38.9215,23.9239
32595968.0,21.7428,11.9309,8.8332,30.7397,23.4376,0.4649,27.9355,28.3159,30.0521,4.4334,37.7474,25.4684
32612352.0,21.9977,11.994,7.4493,30.7643,26.9445,0.4617,28.5229,25.9693,30.8374,4.8253,35.7234,28.4787
32628736.0,22.3728,12.3543,7.6667,32.9793,26.4761,0.451,27.2887,27.2933,33.4076,4.8541,36.6917,26.6194
32645120.0,21.6131,12.0879,7.1828,29.0004,27.5017,0.4624,26.3338,29.3851,31.1101,4.6335,37.5268,22.9941
32661504.0,21.7737,12.0559,8.6201,31.3498,23.6682,0.4593,26.9034,26.9693,35.0188,5.0774,36.667,23.0041
32677888.0,23.2208,12.8765,8.1525,35.2865,25.1788,0.4701,31.5293,25.7233,36.6659,4.8078,34.162,30.2318
32694272.0,22.7406,13.0177,7.8365,35.2427,28.8372,0.4723,23.8119,28.4185,37.301,4.0261,36.2005,25.2589
32710656.0,23.4414,13.7515,7.3328,33.1492,28.1039,0.4856,22.117,30.6727,41.9146,4.3101,37.5369,28.7912
32727040.0,22.5919,12.7076,7.2995,32.9411,25.9456,0.4621,25.1898,26.6762,37.397,4.8551,35.4307,29.7223
32743424.0,22.4319,12.6451,7.7104,32.3049,28.0516,0.4704,24.7969,26.7647,37.0489,3.9358,34.9358,28.2999
32759808.0,22.1184,12.5925,6.6293,32.2286,25.5009,0.4788,26.0457,21.6034,35.0658,5.2477,35.6717,32.7119
