env_step,rew,rew:shaded,rew:ppo_seed0/test_rew.csv,rew:ppo_seed1/test_rew.csv,rew:ppo_seed2/test_rew.csv,rew:ppo_seed3/test_rew.csv,rew:ppo_seed4/test_rew.csv,rew:ppo_seed5/test_rew.csv,rew:ppo_seed6/test_rew.csv,rew:ppo_seed7/test_rew.csv,rew:ppo_seed8/test_rew.csv,rew:ppo_seed9/test_rew.csv
26373324.8,15.4265,8.9296,2.1993,0.3718,20.6319,26.4251,22.0954,19.0055,5.0081,15.1328,22.9524,20.4428
26389708.8,14.1298,8.2967,2.2782,0.3347,18.9419,23.7445,22.8047,16.8706,3.7611,14.1683,19.6169,18.7774
26406092.8,13.3017,7.6633,2.298,0.3487,16.8312,23.6903,18.4451,14.9193,5.002,12.3249,19.9686,19.1891
26422476.8,14.6037,8.5882,2.4199,0.3475,19.3715,25.008,18.2041,17.7543,4.0447,16.4285,25.0638,17.3946
26438860.8,14.0433,8.4261,2.3528,0.3671,19.1919,26.4672,20.1433,18.1313,4.1983,11.9004,20.2491,17.4313
26455244.8,14.5094,8.3868,2.4272,0.3467,19.3221,26.3316,21.8034,16.7514,5.2306,15.5739,21.3069,16.0006
26471628.8,14.0837,8.1489,2.4134,0.3565,17.691,25.6518,18.8774,20.2091,4.522,18.6353,18.5456,13.935
26488012.8,12.7266,6.8682,2.4638,0.3561,19.039,16.4998,20.053,14.6081,4.9693,15.7198,16.5579,16.9995
26504396.8,13.966,7.8346,2.7046,0.3699,17.7265,24.9676,19.8835,16.0998,5.1056,18.3805,19.2518,15.1705
26520780.8,14.2242,7.8636,2.8982,0.3713,18.9236,23.9279,20.0569,16.3537,5.2766,15.6667,21.3829,17.3842
26537164.8,13.5654,7.5862,2.7289,0.3733,19.22,22.2337,21.7172,19.1483,5.1523,13.9034,15.9313,15.2459
26553548.8,13.6111,7.568,2.6364,0.3568,21.1402,21.2036,19.808,16.9336,5.1328,14.4754,19.8856,14.5384
26569932.8,13.867,7.812,2.278,0.3701,20.5587,21.0715,18.9494,21.9455,4.5877,17.4863,15.8129,15.6102
26586316.8,14.4471,8.9155,2.6712,0.3589,20.2587,23.4686,28.0398,13.9879,5.0175,13.7521,22.7013,14.2154
26602700.8,13.949,7.9845,2.6507,0.3719,20.274,24.9935,22.1732,15.7367,5.0779,15.744,15.8118,16.6565
26619084.8,14.6241,8.7389,2.7352,0.3704,23.5321,27.2992,21.5879,14.8196,4.7464,14.2345,17.1349,19.781
26635468.8,12.8858,6.9004,2.8421,0.3714,15.2647,18.5786,20.2144,15.9218,4.8066,15.6467,17.2742,17.9371
26651852.8,14.2906,8.0158,2.376,0.3782,19.3907,22.8921,17.3317,16.3538,4.3898,20.1015,19.8386,19.8531
26668236.8,14.2671,8.2244,2.4965,0.3872,19.7609,25.3913,17.026,20.2352,3.9533,16.1808,18.3841,18.8557
26684620.8,13.6162,8.1157,2.8119,0.3603,15.1111,26.8504,18.1326,17.1553,4.3792,13.3335,21.4854,16.5426
26701004.8,15.1402,8.6249,2.2652,0.3644,20.8843,26.5979,17.609,18.1434,5.9914,15.6296,23.2803,20.6368
26717388.8,14.4042,8.5175,2.522,0.3741,22.0937,17.6191,22.4678,21.8399,3.8476,13.4797,23.4338,16.3643
26733772.8,14.6661,8.2928,2.724,0.3746,23.4318,24.495,22.4983,17.1731,5.7255,14.8572,18.5582,16.8236
26750156.8,13.955,7.6369,2.9122,0.3672,20.7055,19.7864,21.9368,16.1509,4.8123,15.8946,18.5801,18.4045
26766540.8,15.8257,9.12,2.6522,0.3593,19.1768,28.423,21.712,16.2166,6.0262,19.3817,25.7246,18.5842
26782924.8,13.8204,8.278,2.5189,0.3776,18.2477,24.959,22.803,14.6259,3.3489,14.5839,18.6854,18.0532
26799308.8,14.5796,8.1517,2.6917,0.3543,22.9105,21.7233,18.8688,15.7454,5.4386,15.0932,22.3329,20.6371
26815692.8,13.8409,8.1682,2.7438,0.3739,18.0386,24.2844,23.5956,10.9394,5.5012,14.2338,18.338,20.3599
26832076.8,15.0564,8.6655,2.7233,0.3756,19.7197,23.3285,23.2551,18.6841,3.8848,15.7211,19.6913,23.1806
26848460.8,14.7219,8.3844,3.0713,0.363,22.1876,25.7722,22.2434,18.0598,4.8455,15.9324,18.4802,16.2632
26864844.8,14.4874,7.9611,2.7481,0.3702,20.1275,20.8885,20.9267,16.743,5.2809,15.4879,22.3302,19.9712
26881228.8,13.7335,7.4683,2.4058,0.3782,21.149,22.8761,18.7385,14.4764,6.6989,17.9497,18.0825,14.5802
26897612.8,15.9116,8.8576,2.8998,0.3549,23.3294,22.5964,24.5945,19.6109,5.5955,17.6941,24.2614,18.1795
26913996.8,14.6792,8.4037,2.7216,0.38,20.0194,22.7272,24.7956,11.6129,6.4746,15.7197,21.9019,20.4393
26930380.8,15.0717,8.0647,3.068,0.3714,19.6262,24.896,19.001,14.8619,7.3318,18.5823,22.6876,20.2905
26946764.8,15.1331,8.6277,3.3669,0.375,18.1687,24.4579,27.1789,14.8465,5.852,15.855,20.6865,20.5434
26963148.8,13.9075,7.7944,3.0903,0.3818,18.6465,26.8472,21.1218,17.6243,7.0097,14.3418,15.9118,14.0998
26979532.8,15.4992,8.4827,2.8118,0.3527,17.9376,22.2581,22.1219,19.1939,5.9991,21.0559,25.0744,18.1863
26995916.8,14.3889,7.7251,2.5239,0.3651,22.5688,21.011,19.5976,19.4246,6.3818,15.4477,18.7782,17.7905
27012300.8,13.8963,7.7037,2.7214,0.3556,18.8776,21.8492,19.0409,13.2148,5.2266,16.8791,19.4992,21.2986
27028684.8,14.9676,8.7192,2.8389,0.3855,20.1067,26.9357,20.2597,18.2104,3.779,16.3922,22.1793,18.5889
27045068.8,13.9742,8.1141,2.6447,0.3465,18.5348,22.4422,20.9846,17.7909,4.7287,13.4913,24.066,14.7121
27061452.8,14.4776,8.085,2.8452,0.3967,20.251,24.1238,23.7982,14.6774,5.9103,16.6501,16.8405,19.2825
27077836.8,14.8706,8.7261,2.9121,0.385,25.3483,21.9148,23.5275,13.3623,5.1726,17.5666,23.2687,15.2477
27094220.8,14.2197,7.8302,2.5945,0.3819,20.4528,24.0684,21.9282,16.3141,6.7023,14.9349,15.2364,19.5839
27110604.8,14.9559,7.9493,3.3076,0.383,18.8028,20.394,23.0464,17.7237,5.7998,18.6202,21.7858,19.6957
27126988.8,14.5947,8.4115,2.9587,0.3722,26.9622,22.5297,16.9701,14.4946,6.4298,15.0387,23.3281,16.8633
27143372.8,15.2911,8.5931,2.7474,0.3611,19.5438,26.8981,24.6541,17.7419,6.4077,16.4391,20.2968,17.8208
27159756.8,13.7277,7.594,2.8183,0.3921,19.4894,23.0015,18.0637,12.6236,5.7349,16.0349,20.8624,18.2558
27176140.8,14.7147,8.3802,3.3166,0.3881,18.9219,26.0015,25.2245,13.4735,5.9641,16.8337,18.2643,18.759
27192524.8,15.0062,8.4928,2.7506,0.3938,19.4081,25.8156,19.7895,15.1156,6.018,21.3445,23.7854,15.6404
27208908.8,14.181,7.8471,2.6376,0.3911,19.8371,25.2679,21.0017,18.2355,6.5622,15.2837,18.0673,14.526
27225292.8,15.1807,8.4943,2.9985,0.4109,24.1793,23.4993,22.1843,18.9375,5.3241,15.0594,21.2322,17.9816
27241676.8,14.8467,8.1137,3.3048,0.3997,23.212,22.9762,20.5501,17.4308,5.2167,16.5135,20.7646,18.0985
27258060.8,14.2593,7.8136,3.0372,0.386,18.9151,22.8321,22.9365,16.556,5.1817,17.8388,18.0661,16.8439
27274444.8,15.6692,8.4919,3.4343,0.395,20.6797,23.9356,22.9436,16.0763,5.9953,19.4204,23.6615,20.1504
27290828.8,14.5479,8.2718,3.1131,0.3843,20.4117,25.0608,22.3247,18.332,4.0568,18.0297,17.0659,16.7001
27307212.8,15.4717,8.8722,3.3746,0.4213,20.881,24.8428,27.3852,17.8735,6.1733,14.7349,23.377,15.6535
27323596.8,15.0982,8.2262,2.7165,0.3762,23.71,24.4423,17.7829,19.4757,6.6486,17.0109,17.5941,21.2251
27339980.8,16.1326,8.8682,3.9255,0.3972,22.5282,28.7548,22.9869,15.3362,6.7036,21.1085,18.9155,20.6692
27356364.8,14.4923,8.3282,2.8077,0.401,20.6805,26.1449,17.0768,12.9506,5.1461,20.0939,19.9901,19.6313
27372748.8,14.6637,7.9708,3.2557,0.4098,21.6021,24.9988,18.9954,14.7626,6.459,18.5188,21.2257,16.4087
27389132.8,15.19,8.4307,3.1089,0.4257,22.3647,24.4602,22.2347,18.8993,4.9621,20.7003,18.2458,16.4987
27405516.8,15.3409,8.5022,3.3659,0.408,22.227,22.3581,23.6855,20.6256,5.0186,19.6177,21.4223,14.6804
27421900.8,15.104,8.3157,3.1982,0.4092,18.5609,25.2418,23.8709,18.7851,5.801,17.9337,16.449,20.7902
27438284.8,15.3244,8.7542,3.4832,0.4128,16.7543,24.0076,24.2235,13.6062,5.8043,17.356,25.5059,22.0906
27454668.8,15.1045,8.4791,3.125,0.4048,19.3918,25.2512,19.3997,16.5774,7.3157,16.8129,27.5059,15.2603
27471052.8,15.7664,8.6125,3.6067,0.3808,18.7113,24.2768,22.0948,13.3217,7.8348,18.2773,26.2363,22.9234
27487436.8,14.3148,7.9002,3.0265,0.4098,17.0393,24.0372,18.46,16.3899,6.1286,15.1062,24.0495,18.5008
27503820.8,14.2536,7.4319,3.5721,0.4274,16.6174,21.2247,23.434,17.2127,6.6552,19.3706,17.6119,16.41
27520204.8,15.2322,8.6436,3.4645,0.4157,20.904,27.1624,26.5219,17.6258,7.1053,16.6303,18.6312,13.8614
27536588.8,14.7979,8.1989,2.8999,0.4248,21.5977,22.0935,21.3264,19.5603,4.8001,15.227,21.5287,18.5211
27552972.8,15.2799,8.3981,3.2459,0.416,20.1832,25.6974,18.8535,18.8681,5.7684,15.901,22.9199,20.9453
27569356.8,14.7592,8.2687,3.0764,0.424,21.8121,22.593,24.0146,16.1073,5.734,15.5884,22.5084,15.7337
27585740.8,14.8989,7.3983,3.4673,0.4265,19.4103,20.577,21.7124,16.6981,8.4892,20.8206,18.7595,18.6281
27602124.8,15.0237,7.5909,3.9641,0.4225,20.6809,19.9659,19.4954,18.1031,7.1363,17.2208,22.1879,21.0598
27618508.8,14.8991,8.3196,3.3773,0.396,22.1284,26.0977,18.2245,18.8637,4.5696,18.1403,18.7737,18.42
27634892.8,14.0444,7.303,3.8779,0.4105,19.3977,21.7674,17.4316,18.4629,5.7777,14.7984,20.1201,18.4003
27651276.8,15.0105,8.0818,4.0669,0.4161,24.0169,19.8557,21.2178,18.424,5.2325,17.2698,22.8833,16.7223
27667660.8,14.8832,8.1447,3.3914,0.4178,19.4553,24.6766,20.9296,15.1608,5.2983,20.4587,20.6628,18.3812
27684044.8,15.2596,8.5377,3.7294,0.4331,19.0565,20.9535,27.6903,17.3783,5.8685,17.6928,23.9701,15.8236
27700428.8,15.4405,8.8204,3.0775,0.4282,17.8433,28.6761,19.0791,20.9716,5.4709,19.5863,23.0423,16.2293
27716812.8,15.5297,8.38,3.3838,0.4159,20.0569,22.3681,24.1944,17.5012,6.6971,16.3163,24.7258,19.6371
27733196.8,15.0467,7.7736,3.4054,0.4272,20.7895,24.6222,19.8036,18.372,7.6174,17.9149,20.4494,17.0653
27749580.8,14.8384,8.0403,3.4117,0.4479,23.0829,21.432,22.6454,16.1451,5.4298,19.7888,18.9178,17.0827
27765964.8,14.0064,7.308,3.7527,0.4298,18.4773,23.1638,17.4146,14.2668,7.3705,14.4376,21.7398,19.0111
27782348.8,15.9019,8.4144,3.5618,0.436,22.8894,24.8352,19.0179,18.3712,6.8239,18.4536,22.9995,21.6304
27798732.8,15.4807,8.6779,3.4778,0.4197,21.8044,24.7194,21.8436,17.057,6.039,16.4916,26.5648,16.3893
27815116.8,14.8721,7.8328,3.7257,0.4276,17.3891,26.0215,20.3578,19.7725,6.9228,18.82,18.5812,16.7025
27831500.8,15.9482,8.5141,4.281,0.4228,19.5525,22.3509,25.4491,18.7828,6.3238,19.9998,25.1653,17.1535
27847884.8,14.8927,7.8379,3.8071,0.4374,20.4911,21.803,24.0008,15.5286,7.3217,15.5439,22.2535,17.7396
27864268.8,16.2133,8.7658,3.7016,0.4639,21.8733,26.9036,22.3524,18.5448,7.6263,18.0011,26.0769,16.5896
27880652.8,15.6706,8.2457,4.0455,0.4419,19.025,24.9883,25.113,20.115,7.6917,17.6991,21.8428,15.7433
27897036.8,15.5259,8.667,3.2133,0.4439,19.7526,25.7793,21.3339,20.0464,4.681,20.2308,22.8138,16.9638
27913420.8,14.7982,7.7856,3.8502,0.4357,17.7576,19.8777,19.4276,21.6426,6.3553,15.3735,24.1012,19.1601
27929804.8,16.5727,9.1456,3.2329,0.4414,19.5277,25.7317,26.9349,21.7797,6.0138,18.3183,21.4223,22.3242
27946188.8,15.5272,8.4391,3.6308,0.4379,23.4825,20.9471,20.869,18.2794,6.6124,15.9404,26.7963,18.2762
27962572.8,15.7222,8.9047,3.2548,0.4547,17.4242,26.8717,24.2308,22.8564,5.0841,18.1762,21.3251,17.5441
27978956.8,16.0004,8.8901,3.2923,0.4301,23.3273,27.5312,21.616,18.9621,7.4714,17.5795,25.0861,14.7083
27995340.8,14.0494,7.9598,3.4848,0.4507,19.5635,22.2563,23.6404,12.6182,5.1694,16.6552,21.7192,14.9365
28011724.8,15.8779,8.1285,4.2263,0.4371,19.8286,20.991,23.2339,20.2027,6.9002,19.2586,23.9249,19.7759
28028108.8,15.5432,8.2564,3.6093,0.4584,22.7018,25.4032,24.9123,16.8576,8.1333,16.4094,19.1513,17.7952
28044492.8,15.8671,8.8633,3.1277,0.443,18.6611,25.738,24.3961,24.0086,8.592,14.3437,25.0091,14.3513
28060876.8,16.0884,8.7279,3.6701,0.448,18.9881,26.1961,23.2883,20.0029,5.6295,21.9331,21.9576,18.7706
28077260.8,15.8058,8.5141,3.5673,0.4771,20.1388,25.4544,21.4031,19.3638,6.5559,19.4594,25.0095,16.629
28093644.8,16.7007,8.8194,3.4921,0.4615,23.1143,25.3614,21.4432,21.7312,7.4031,24.7595,21.5252,17.7152
28110028.8,16.7989,9.042,3.619,0.4519,24.957,23.617,25.3093,20.249,6.8942,18.1024,25.2971,19.4923
28126412.8,15.4147,8.3181,3.5158,0.4664,20.2052,26.0481,20.1176,19.596,6.3853,15.7056,22.7918,19.3151
28142796.8,15.9447,8.9412,3.9726,0.492,22.4719,22.5211,25.7766,15.3556,6.7857,18.4142,27.9622,15.6947
28159180.8,15.2348,8.1743,3.5039,0.4654,20.711,21.7563,22.0183,17.8449,7.0198,14.7195,25.5886,18.7205
28175564.8,15.5188,8.0875,3.5778,0.4618,21.3694,24.8747,23.2432,18.4049,7.4655,18.4148,19.6071,17.7688
28191948.8,16.2336,8.6274,4.5966,0.4721,20.206,27.1849,23.7403,17.4243,7.0696,19.428,24.6641,17.5505
28208332.8,16.4096,9.0369,4.0513,0.455,19.8627,28.0287,23.8871,20.2975,6.5585,20.2301,25.2886,15.4364
28224716.8,15.758,8.1639,3.7475,0.4751,21.8799,20.3547,22.0496,20.2866,8.136,20.1046,25.3825,15.1631
28241100.8,15.2528,7.7574,3.8621,0.4599,20.1377,23.1899,18.9055,17.5373,7.3506,18.8247,22.4492,19.811
28257484.8,16.1372,8.2182,3.9758,0.4509,22.1169,24.4837,22.7551,20.9206,7.8836,18.397,21.4561,18.9326
28273868.8,14.6743,7.3858,4.0848,0.479,20.8138,21.9165,21.8778,19.067,7.793,15.7059,19.2514,15.7534
28290252.8,15.775,8.0314,4.2899,0.4948,20.3426,21.9342,24.4776,23.0705,7.7726,16.4283,19.2255,19.7138
28306636.8,15.778,8.9108,3.6652,0.4792,20.1755,30.0629,19.1498,13.4345,7.2201,22.6329,22.5482,18.4118
28323020.8,14.6584,7.5616,3.902,0.4774,17.7633,23.7782,18.2706,18.9345,6.2199,19.2476,19.6816,18.3093
28339404.8,15.4463,8.2502,3.5856,0.5266,23.2169,22.6367,20.9021,19.6694,5.7379,18.9168,22.4908,16.7806
28355788.8,15.3358,7.7527,3.6596,0.483,17.8089,26.1674,20.7508,18.6352,9.2248,18.296,20.748,17.5842
28372172.8,14.8885,7.6632,4.3439,0.4742,17.1508,23.4805,18.9949,22.8874,6.6904,19.2764,19.3992,16.1876
28388556.8,14.3955,7.886,3.3226,0.4896,22.1003,19.5509,21.4257,12.248,6.1945,22.842,19.093,16.6885
28404940.8,15.967,8.5711,3.5095,0.537,22.814,26.2917,20.781,17.2403,6.9809,20.6363,23.6429,17.2366
28421324.8,16.4188,8.6901,3.7026,0.4771,21.9941,24.9839,25.1449,20.087,6.7344,20.2169,22.0068,18.8399
28437708.8,15.5648,8.5867,3.686,0.5047,20.2213,27.5973,20.0336,18.681,6.5245,15.292,24.6943,18.4129
28454092.8,15.7166,9.1339,3.5596,0.4907,23.4809,29.0064,17.3854,15.9923,5.9318,20.0674,25.7264,15.5246
28470476.8,16.729,8.7347,3.8871,0.4987,21.5853,26.0771,27.2177,20.7792,8.3771,18.4097,20.4983,19.9598
28486860.8,15.9162,8.4998,3.6535,0.5138,25.3861,23.9028,23.581,18.7524,7.8311,14.9146,22.499,18.1278
28503244.8,15.7244,8.1332,3.4119,0.4961,20.5434,26.5285,22.2557,19.2367,8.8777,16.064,20.6006,19.2289
28519628.8,16.6106,8.8016,3.9884,0.5199,23.8863,26.5888,22.6664,19.7497,6.7178,18.5881,23.0859,20.3142
28536012.8,16.9958,9.3717,3.6165,0.5072,24.4712,29.7137,24.8545,19.1385,6.6356,19.2515,20.2679,21.5017
28552396.8,16.1804,8.6307,3.6746,0.5104,24.1347,28.149,21.6623,17.7293,8.0073,21.0496,17.1746,19.7121
28568780.8,15.6196,8.4594,3.5775,0.5298,23.4075,27.1389,20.2218,18.8941,6.8769,17.453,21.727,16.3694
28585164.8,16.2035,8.3768,4.1574,0.5374,22.0062,25.7399,24.5587,19.53,8.1473,18.1816,16.9463,22.2301
28601548.8,15.8968,8.374,4.2349,0.5328,21.5703,24.5149,25.6947,18.3797,6.6299,18.1476,20.5592,18.7041
28617932.8,16.1378,8.2044,4.226,0.5359,21.1041,23.9958,22.9556,22.0381,7.2962,21.1439,18.9885,19.0935
28634316.8,16.0724,8.5809,3.8014,0.521,22.8475,23.8838,26.0037,19.4735,8.0966,13.5951,19.9477,22.5541
28650700.8,15.4375,7.8203,3.6359,0.5421,21.4533,20.7518,21.3049,24.5118,8.5501,18.8399,18.5252,16.2602
28667084.8,14.8504,7.6085,4.0964,0.5318,19.2616,22.7714,19.9039,15.4299,6.6142,18.8188,19.5736,21.5024
28683468.8,15.7106,8.2627,3.674,0.55,21.9024,22.1465,25.9463,17.6961,6.8863,19.6275,19.3641,19.3124
28699852.8,16.9203,8.6511,4.5727,0.5456,22.2433,24.581,23.8825,21.932,6.9122,22.0391,22.5526,19.9419
28716236.8,15.8022,8.6356,3.9462,0.5289,23.6679,29.0401,19.1731,18.5546,6.8881,17.4519,21.3844,17.3867
28732620.8,16.997,8.8529,4.0797,0.5505,20.8739,28.4047,23.5223,21.3097,8.1912,23.2648,21.693,18.0799
28749004.8,14.9164,7.9006,4.187,0.5274,25.7996,21.3349,19.4836,15.2307,6.3759,20.4644,17.6155,18.1452
28765388.8,16.768,8.7683,3.9627,0.5273,25.8627,21.6942,26.23,21.603,7.4485,19.4415,20.3548,20.5555
28781772.8,15.8326,8.2083,4.2617,0.5616,25.1686,21.6942,18.9542,23.4148,6.9559,21.2642,18.0075,18.0428
28798156.8,15.314,8.5186,3.4606,0.5396,21.069,22.0569,22.5675,19.5477,5.6609,13.0714,25.2164,19.9497
28814540.8,14.8041,7.5767,4.2039,0.5075,20.7786,22.8924,21.2369,17.1361,6.751,20.4504,18.1866,15.8974
28830924.8,16.8415,9.1214,3.9295,0.5501,28.804,26.2201,24.1494,20.1096,8.3275,15.8411,22.2553,18.2279
28847308.8,16.856,8.7892,4.1678,0.5691,20.2514,29.1895,21.9169,22.9151,9.395,17.277,24.7881,18.0902
28863692.8,15.4118,7.9649,3.9102,0.5524,19.6755,21.1768,23.4129,21.8401,6.6728,19.4551,20.9542,16.4684
28880076.8,16.3558,8.4439,4.235,0.5019,19.9337,25.5434,21.1797,20.4226,7.7592,23.5939,16.8816,23.5072
28896460.8,16.2896,8.2226,4.0688,0.5523,21.0818,24.9271,18.6852,24.0932,8.4653,19.3749,22.057,19.5902
28912844.8,15.9569,8.2207,5.1083,0.4853,24.3562,20.9709,24.1341,23.0693,7.2656,18.8624,20.4709,14.846
28929228.8,16.3069,8.4732,4.6867,0.534,21.0859,25.5305,22.8268,24.059,7.8031,16.3791,23.4587,16.7055
28945612.8,16.5742,8.6318,4.1412,0.5517,29.3991,22.5491,21.3758,16.2227,9.3354,21.8401,21.6684,18.6587
28961996.8,17.1642,8.734,4.8235,0.5266,24.4303,25.3524,19.2444,22.4841,8.9394,17.7745,27.1053,20.961
28978380.8,15.4031,7.8825,4.8845,0.5581,19.6224,23.8306,24.1592,22.0975,7.1252,17.1716,18.0777,16.5045
28994764.8,16.6833,8.4505,4.3628,0.5319,21.5102,19.8689,23.0581,24.0261,8.5057,17.0852,24.6615,23.2225
29011148.8,14.6022,7.1965,5.1944,0.5976,20.5168,19.2838,23.1885,18.1814,7.3502,17.1012,20.1668,14.4408
29027532.8,17.1207,9.1401,4.4445,0.5292,27.8531,24.6883,23.0724,23.5362,6.9836,22.9396,20.764,16.3957
29043916.8,15.2962,8.3335,4.7785,0.5871,17.7657,23.3326,29.5145,16.9503,6.7682,17.7803,18.4661,17.0189
29060300.8,15.1939,7.7224,4.3671,0.5613,24.4279,21.8791,18.2732,20.4042,8.1085,19.7714,20.2521,13.8939
29076684.8,16.1942,8.0176,5.038,0.5751,20.6521,23.9687,21.4821,22.7996,8.1851,17.7867,23.4396,18.015
29093068.8,16.7776,8.7261,4.8133,0.5573,21.2066,28.2565,26.702,16.7758,8.7929,21.5034,20.9064,18.2619
29109452.8,17.7923,9.631,4.6068,0.6318,21.3639,22.1455,28.7603,24.7284,7.1826,26.7907,25.6934,16.0193
29125836.8,16.4903,8.1306,4.664,0.5839,21.6222,25.0114,21.1861,21.4194,8.5044,18.5129,21.0802,22.3183
29142220.8,16.7932,8.8844,4.8598,0.5753,23.0086,27.2071,20.8808,21.3869,7.4419,25.3986,22.5287,14.6439
29158604.8,17.0742,8.4348,5.2757,0.5579,24.1358,23.3431,24.5033,22.0003,8.6884,23.0911,22.0058,17.1402
29174988.8,16.5837,8.619,4.3499,0.545,21.9529,22.7752,22.0676,19.0739,6.7117,21.3879,26.3752,20.5977
29191372.8,17.0529,8.3928,4.3984,0.5486,22.3453,24.1083,24.6461,22.9491,9.3748,21.8144,20.7069,19.6372
29207756.8,16.454,8.4481,5.1539,0.5496,23.6529,25.3846,23.9976,22.4441,8.0067,15.6193,17.2816,22.4497
29224140.8,17.3682,8.9455,4.6703,0.6025,21.858,25.8044,25.4379,21.1414,7.7009,19.6874,20.5728,26.2061
29240524.8,17.7919,9.1929,4.5498,0.5704,25.9345,23.0411,27.6258,23.5445,7.6868,20.7257,22.9355,21.3046
29256908.8,16.5629,8.5878,5.4556,0.5791,27.867,22.6806,21.962,22.1877,7.7451,19.6219,22.9983,14.5316
29273292.8,16.0044,8.3476,4.6534,0.6032,22.886,24.4581,24.8584,21.2854,6.5721,17.186,18.681,18.8601
29289676.8,16.2548,7.6947,4.7984,0.5614,21.2676,22.2046,24.0154,18.6111,10.2919,19.0919,21.9372,19.7688
29306060.8,17.5576,9.1642,4.5218,0.5512,26.7564,23.2477,20.2337,28.9429,8.5192,23.1396,21.1931,18.4707
29322444.8,16.7031,8.5885,5.2956,0.5789,21.8797,29.3894,21.8789,19.0142,8.5157,17.1163,19.3489,24.0131
29338828.8,16.5757,7.8874,5.5583,0.5154,22.5761,24.188,22.1587,20.0333,9.2103,21.3788,18.6574,21.4806
29355212.8,16.6638,8.1998,4.7625,0.5814,23.8804,21.4229,18.7605,21.0888,8.4114,23.083,22.3732,22.2743
29371596.8,17.8817,9.2328,4.6855,0.5828,27.0671,23.8494,29.4489,23.1638,10.8212,24.7146,17.3401,17.1433
29387980.8,16.9278,8.5072,4.592,0.5882,22.8442,22.6002,25.8834,23.0714,8.4007,20.76,18.0647,22.4735
29404364.8,16.8819,8.7379,4.9034,0.5931,25.3619,26.14,25.8704,18.6509,7.6907,20.1132,18.7947,20.7005
29420748.8,16.3959,8.3977,4.9007,0.6257,24.9039,23.231,21.7895,18.4071,6.3935,20.6914,20.681,22.3347
29437132.8,16.7901,8.3613,4.4943,0.5638,25.5164,23.4293,22.7802,18.7528,9.1955,20.8257,18.6912,23.6521
29453516.8,16.2243,7.8504,4.6626,0.5965,21.006,23.5499,21.0589,20.0945,9.5043,22.0201,16.8661,22.8839
29469900.8,16.1783,8.1592,4.6866,0.5533,21.5348,23.0617,22.4515,20.0865,7.1802,17.8256,23.3392,21.0637
29486284.8,17.4821,9.1903,5.082,0.5828,26.2761,28.6536,27.1442,20.1816,8.7863,18.3542,22.5832,17.1773
29502668.8,16.9428,8.6314,5.2913,0.6047,23.4163,26.1059,25.0499,16.2251,8.3435,19.5405,24.5937,20.257
29519052.8,17.3028,8.777,4.7115,0.5985,20.8761,26.457,24.691,24.9009,8.2997,19.3193,20.573,22.6015
29535436.8,15.7535,7.3717,5.0549,0.5681,21.0818,21.027,20.1032,20.2735,9.3307,20.5835,21.5163,17.9956
29551820.8,17.8666,8.6135,4.6215,0.5915,21.1983,23.2794,25.387,24.1055,10.6472,22.2188,22.3347,24.2819
29568204.8,17.2193,8.2469,5.079,0.5942,19.881,27.3191,24.4128,21.9155,11.0691,20.83,20.0732,21.0194
29584588.8,17.1083,8.687,5.6311,0.6014,22.335,24.9115,22.9835,22.8184,6.9531,17.4791,25.3197,22.0499
29600972.8,16.7739,8.4638,4.2071,0.6131,21.8501,20.3202,26.1076,23.88,8.3991,20.0421,22.1632,20.1562
29617356.8,16.7795,8.5375,5.5397,0.6234,19.0403,25.4118,27.0763,19.5187,7.2681,21.1647,22.0173,20.1347
29633740.8,17.1235,8.7347,5.6989,0.57,23.3476,28.9649,25.42,22.303,9.5216,16.4266,16.8167,22.166
29650124.8,16.9183,8.6086,4.7995,0.6082,22.2933,23.6154,29.2962,20.3856,9.3565,17.3147,21.8552,19.6586
29666508.8,17.1616,8.9453,4.4406,0.6213,22.6254,25.1234,27.0043,23.0159,7.1877,19.7251,19.2263,22.646
29682892.8,16.1962,7.9581,5.3239,0.6217,23.304,24.5841,24.4983,19.2784,8.6997,18.6258,18.9609,18.0651
29699276.8,16.4318,7.9356,5.4267,0.5846,24.7571,21.3724,23.524,21.6713,8.9971,17.4807,20.7304,19.7738
29715660.8,16.3106,7.704,5.5238,0.636,24.8032,23.6154,23.5524,18.1691,10.8459,19.1216,19.7274,17.1117
29732044.8,17.4559,8.4388,5.581,0.6406,21.6761,26.7825,25.5951,21.7569,10.3336,18.0165,23.6464,20.5305
29748428.8,15.9879,8.3375,4.7727,0.6095,19.5668,23.5356,26.2335,22.276,6.3264,19.3948,18.8747,18.2889
29764812.8,16.8139,8.1519,5.5342,0.6182,22.1108,20.8782,26.8653,23.703,10.737,19.1258,15.5774,22.9889
29781196.8,15.9074,7.8433,5.0409,0.5878,20.0589,24.186,21.4103,24.6937,9.3855,14.8527,18.8412,20.0174
29797580.8,16.9275,8.382,5.1151,0.6207,22.4094,21.0903,26.0845,23.2014,8.0963,20.0059,21.7649,20.8862
29813964.8,17.1162,8.6022,4.9127,0.6279,20.6471,21.7774,26.0496,25.1243,9.2601,16.0599,23.8358,22.8676
29830348.8,16.3604,8.0798,5.0347,0.5923,21.7298,22.8318,26.7977,22.6526,9.7378,16.8377,19.6187,17.7705
