env_step,rew,rew:shaded,rew:logs_seed0/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed1/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed2/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed3/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed4/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed5/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed6/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed7/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed8/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed9/train_episode_rewards_aver_rewards/test_rew.csv
17965056.0,11.4351,8.1867,10.9876,27.1528,15.6151,19.5435,3.0047,8.3864,6.4493,3.1911,19.0244,0.9961
17981440.0,11.6057,8.4963,10.4461,26.7642,12.6496,21.6885,2.9395,9.9914,6.0299,3.0904,21.3874,1.0702
17997824.0,11.4329,8.4892,11.8323,26.7517,12.5653,22.4216,2.887,8.8801,5.3117,2.9714,19.6506,1.0571
18014208.0,11.8246,8.7637,12.3999,28.0211,13.7229,21.8659,2.6917,8.7202,6.1472,2.8098,20.7518,1.1152
18030592.0,12.2253,8.8806,15.5576,28.9896,14.6123,21.894,2.5631,8.9422,6.0455,3.2414,19.3172,1.09
18046976.0,12.3418,9.1839,14.3594,30.1638,14.2445,20.5508,2.9249,8.0813,6.3561,3.2991,22.3382,1.0995
18063360.0,11.8058,8.3611,13.0332,27.4311,14.089,20.5336,2.4761,9.2699,6.8288,3.2402,19.996,1.1597
18079744.0,12.6498,9.0228,16.22,29.5512,13.5793,20.9378,2.5654,8.9067,7.7832,3.5367,22.2431,1.1745
18096128.0,11.8452,8.2203,14.7591,24.7031,14.3078,20.2766,2.6241,8.7051,6.0215,3.5184,22.4129,1.1236
18112512.0,12.1268,8.7356,12.1698,27.739,13.5315,19.983,2.7453,8.7029,7.4201,3.7683,24.0817,1.1268
18128896.0,12.107,9.1654,14.0225,31.4122,12.7336,17.529,2.5507,9.2546,6.8998,3.1199,22.4115,1.136
18145280.0,12.3956,8.5664,15.3751,28.3409,14.9602,18.2268,2.804,9.7697,7.5848,3.3763,22.3875,1.131
18161664.0,12.472,8.544,13.9154,26.46,16.167,18.9663,2.8501,10.5856,6.5776,3.7163,24.3323,1.1491
18178048.0,12.5746,8.4347,16.3388,27.2871,16.3634,19.2599,2.824,9.6651,6.7354,4.1992,21.8282,1.2454
18194432.0,12.5129,8.6841,15.2147,26.6074,18.1461,20.0468,3.0392,9.1581,5.4372,3.7119,22.6161,1.1512
18210816.0,11.9953,8.4988,14.0053,26.8865,13.8241,17.727,2.4657,8.3273,7.1422,3.9874,24.3497,1.2375
18227200.0,12.8548,8.5757,16.7288,26.7202,17.6053,18.7203,3.0564,10.2954,6.3889,4.2231,23.628,1.1817
18243584.0,12.7362,8.6216,16.0924,26.1954,17.4069,16.6355,2.7606,10.3029,6.6865,4.3271,25.7256,1.2291
18259968.0,12.1838,8.0654,15.6779,23.1907,13.7268,20.1728,3.1073,9.715,7.0213,3.8636,24.2158,1.1466
18276352.0,12.3134,8.3874,15.6104,25.367,14.745,18.658,2.6266,9.1108,7.4282,3.8203,24.6167,1.1511
18292736.0,12.8966,8.8237,15.9439,26.2869,18.414,18.5974,3.0562,9.8335,5.5575,4.535,25.5485,1.1927
18309120.0,12.2818,8.6351,13.1743,27.8586,12.4611,17.9421,3.4123,9.2885,7.6335,4.3715,25.506,1.1706
18325504.0,12.8839,8.5817,14.2529,26.6619,16.7416,21.8533,3.2432,9.6884,7.4986,4.3527,23.3126,1.2336
18341888.0,12.6781,8.329,16.6189,25.9831,14.7351,15.8255,3.0864,10.2425,7.9321,5.191,26.0105,1.1559
18358272.0,12.9414,8.7984,13.3213,26.4513,15.8753,22.397,3.129,11.4323,6.3034,4.4676,24.8295,1.2076
18374656.0,12.816,8.8931,14.2625,29.3496,15.414,19.0828,3.4607,9.9884,6.1792,4.8745,24.3234,1.2249
18391040.0,12.4285,8.1368,15.2679,25.4881,14.5419,19.5397,3.035,10.3082,7.2839,4.2708,23.2892,1.2607
18407424.0,12.3886,7.9031,14.0937,23.6985,17.0604,20.9063,3.4701,9.6643,6.4218,4.9912,22.3111,1.2686
18423808.0,12.8417,8.0739,16.8536,25.3497,17.1349,17.9655,3.5415,10.7921,6.6265,5.3131,23.5621,1.2779
18440192.0,13.2454,8.6904,16.0298,25.7073,16.9129,22.9231,3.4426,10.9384,6.2333,4.8647,24.1827,1.2196
18456576.0,13.3324,8.9697,13.6424,28.3802,17.2275,21.7736,3.3572,12.5042,5.3097,5.6109,24.3082,1.2101
18472960.0,13.6756,9.0964,13.6854,29.0877,17.392,24.7109,3.874,11.8427,6.6878,5.4487,22.8037,1.223
18489344.0,13.552,9.1437,15.3237,27.1167,16.2008,21.3036,4.2432,9.6852,7.079,5.1629,28.2171,1.1873
18505728.0,13.1053,9.1774,13.6073,30.718,15.715,17.6783,4.3794,11.1838,5.3393,5.5288,25.8264,1.0764
18522112.0,13.0234,8.7562,17.2848,25.7914,15.7186,20.8557,4.025,9.2726,5.2629,5.2261,25.6579,1.1393
18538496.0,12.1226,8.3047,12.6201,26.1391,12.1381,20.5379,3.809,9.8025,6.5249,4.5982,23.9164,1.1403
18554880.0,12.9134,8.7424,15.4499,26.6049,14.1636,19.4735,4.1976,11.7758,5.0622,4.8273,26.4384,1.1404
18571264.0,13.1698,8.8394,16.5577,26.7159,15.9827,19.604,4.0908,11.9159,4.9893,4.6644,26.1079,1.0696
18587648.0,12.7751,8.1452,14.5418,26.2739,15.1942,19.1762,4.3905,11.3183,5.9133,5.6733,24.0648,1.2047
18604032.0,12.3711,8.1553,14.6538,23.4147,13.5524,16.8535,4.0985,11.5242,5.6048,5.2562,27.4688,1.2839
18620416.0,12.6916,8.2211,12.9992,25.2452,15.5816,19.9617,3.7401,10.5274,7.1701,5.274,25.1688,1.2474
18636800.0,13.5195,8.9623,14.723,28.0815,14.5385,21.8715,4.1116,11.5565,5.1737,7.3661,26.5117,1.2613
18653184.0,12.9827,7.6959,17.3972,23.5803,14.3753,16.3954,3.7271,14.385,7.7381,5.9727,25.0138,1.2416
18669568.0,13.2116,7.8881,14.3535,22.3621,18.9907,20.4843,4.1882,10.6186,6.7805,7.857,25.3386,1.1429
18685952.0,14.026,9.3136,15.4412,26.2807,19.7311,19.7778,4.0927,10.444,6.5513,6.5452,30.2015,1.1949
18702336.0,14.0394,8.5745,14.472,25.3313,18.6198,19.2741,4.3907,13.3606,6.4591,8.6653,28.6535,1.168
18718720.0,13.9407,8.9441,15.8047,25.7137,15.7191,21.0677,4.5192,13.6261,5.3381,7.1379,29.2295,1.2506
18735104.0,13.2489,7.9542,12.8677,24.1773,15.9869,17.7237,3.7458,13.6975,8.0277,7.7297,27.214,1.3184
18751488.0,11.9806,6.6578,12.3825,21.8932,16.7829,16.1826,3.709,13.3646,7.0178,6.9902,20.2597,1.2236
18767872.0,13.775,8.6948,14.4083,26.2042,16.0794,21.706,3.921,12.4483,8.03,6.1133,27.4869,1.3525
18784256.0,13.248,7.6275,15.5119,22.3121,18.4141,19.9013,3.8211,13.9287,7.0363,6.5648,23.6718,1.3182
18800640.0,12.854,8.1358,13.4904,24.9461,16.622,22.2645,4.0617,10.0378,6.36,6.0849,23.2623,1.4098
18817024.0,14.0049,8.8711,15.0033,25.7122,18.0803,21.2194,3.8822,14.3199,6.7079,5.8188,28.0049,1.2999
18833408.0,12.8236,7.9536,14.6718,23.8247,16.4194,21.1045,3.8782,11.8123,5.6712,5.6912,23.6146,1.5484
18849792.0,13.5502,8.681,16.3849,27.3521,16.5794,19.9201,3.7555,15.4058,5.1106,5.0838,24.4071,1.5022
18866176.0,13.3316,8.8348,15.5056,27.734,14.6798,20.5917,4.1955,11.8555,5.1986,5.9252,26.1991,1.4309
18882560.0,12.7376,8.5123,13.046,29.1217,15.5302,21.6735,4.09,10.1425,5.9938,5.7307,20.6791,1.3687
18898944.0,13.8401,8.2762,17.674,26.6298,19.1543,19.6609,4.583,12.5565,6.7945,6.1097,23.6835,1.5552
18915328.0,13.4915,8.0284,15.9843,25.4671,17.2671,20.3626,4.274,14.6136,6.3038,5.8379,23.2336,1.5713
18931712.0,13.2808,8.7029,17.7032,30.8726,15.2005,18.2291,3.8746,11.8538,6.1597,5.9833,21.4437,1.4872
18948096.0,13.0479,8.2976,14.5489,28.8386,16.9938,17.1426,4.7069,12.3118,6.5115,5.0844,22.8183,1.5219
18964480.0,13.5543,8.0772,20.1552,29.2568,16.5253,16.7123,4.8493,12.0501,7.502,6.9738,19.9747,1.5431
18980864.0,12.7367,7.2902,16.2471,26.2072,15.1639,16.3104,4.8997,12.1562,7.7309,6.1762,20.8472,1.6285
18997248.0,13.0062,7.7497,16.2278,26.0526,16.3575,14.7383,4.0089,12.2154,7.3249,7.1504,24.3425,1.6436
19013632.0,12.433,6.4647,15.1176,23.4885,14.7788,16.5508,4.822,13.1365,8.4589,7.1986,19.2226,1.5555
19030016.0,13.0088,7.9093,15.5047,30.2827,14.3488,14.7125,5.6583,12.8164,7.6323,6.8665,20.8412,1.4243
19046400.0,12.2638,6.9414,14.2311,25.2297,14.4888,17.0736,5.4747,11.8523,6.5703,6.6912,19.621,1.4058
19062784.0,13.7732,7.3077,18.0304,25.0576,16.0268,19.3292,4.7796,12.6558,9.0003,9.0086,22.3656,1.478
19079168.0,14.0465,8.1003,14.6234,28.8003,17.3033,17.3837,4.5083,15.8205,8.0926,8.2877,24.0179,1.6276
19095552.0,14.4491,8.6351,19.1796,29.774,16.9629,18.0807,4.8999,13.1034,7.9418,7.5926,25.4086,1.5474
19111936.0,14.7083,8.6684,19.6021,29.3791,16.21,15.9185,4.9413,14.5662,8.6357,8.7012,27.6046,1.5244
19128320.0,13.2507,6.8907,13.1922,22.8563,16.4808,17.4065,4.9854,14.6414,8.541,9.031,23.731,1.6414
19144704.0,14.4684,8.5008,14.5931,28.3499,16.6055,18.213,5.1553,14.9295,8.2016,8.5177,28.2693,1.8494
19161088.0,13.6181,8.0731,15.3568,26.0672,17.2135,15.3731,5.442,14.3506,6.3376,7.6175,26.8731,1.5494
19177472.0,13.9462,8.5274,16.0955,25.1681,15.0448,19.3172,4.3496,13.0375,7.0805,8.431,29.4592,1.4791
19193856.0,13.793,7.3981,15.7616,25.0284,16.3442,18.4081,5.3334,14.2304,7.266,9.88,24.1946,1.4829
19210240.0,14.4292,8.8178,15.0366,28.2747,17.1736,20.1883,5.8023,12.9915,5.9281,8.819,28.5256,1.5519
19226624.0,14.4281,8.2929,16.4123,27.3988,16.5433,20.3038,5.4378,15.1674,7.4272,7.6883,26.2043,1.6976
19243008.0,14.6397,8.7256,15.1162,29.413,18.2972,20.4878,5.9934,13.5083,6.9399,8.2296,26.8256,1.5862
19259392.0,13.932,7.8876,15.9951,25.7154,17.2462,18.8979,5.974,13.8588,6.8844,7.5028,25.6404,1.6045
19275776.0,14.3468,8.0074,15.8824,27.5916,19.536,18.7706,5.4842,14.2452,7.1677,8.8647,24.2086,1.7174
19292160.0,15.3942,9.157,21.3406,28.442,22.0818,19.8688,5.7472,14.3129,6.0205,7.6114,26.9648,1.5523
19308544.0,13.5942,7.5232,17.5672,22.7297,20.0871,17.373,5.6576,14.5403,5.9504,6.8066,23.5696,1.6605
19324928.0,14.1925,8.1415,19.9109,25.3736,19.141,17.2695,5.8291,14.6929,5.2291,7.6648,25.1712,1.6433
19341312.0,14.1725,7.6094,16.8469,25.1238,18.5034,19.9118,5.9786,14.8553,7.8697,7.0715,23.7047,1.8589
19357696.0,13.4421,7.2595,16.4087,25.0399,20.6403,16.7523,5.4056,13.8391,6.9205,7.7017,20.0032,1.7095
19374080.0,13.5389,7.3603,17.1313,24.6521,16.263,18.4741,6.3855,12.6395,6.863,7.7027,23.6234,1.6543
19390464.0,14.5522,8.5512,16.209,26.4782,20.2968,20.1013,6.2359,13.1572,5.8456,7.7906,27.545,1.8629
19406848.0,13.5869,7.2773,13.9189,24.6931,18.4538,18.3298,5.8001,15.9831,6.5198,8.1424,22.2376,1.7904
19423232.0,14.1531,7.9999,17.3822,26.3193,17.6397,21.1249,5.5529,12.774,6.7093,8.151,24.1308,1.7468
19439616.0,14.0837,7.433,16.551,25.09,17.741,19.5228,5.3428,15.174,8.1957,8.2474,23.2304,1.7417
19456000.0,13.6306,7.4342,14.0714,24.4455,16.598,17.8726,5.3935,14.1965,7.8671,8.7704,25.4554,1.6358
19472384.0,13.362,7.4866,13.6362,23.5545,15.8174,16.9845,6.4408,14.8801,7.0611,7.1673,26.4526,1.6258
19488768.0,14.2027,8.0227,15.8679,25.3712,18.776,19.6314,6.0127,12.4211,6.5732,8.8827,26.6748,1.8162
19505152.0,13.5541,7.3854,18.23,22.0204,15.1969,19.2106,5.802,14.3282,7.221,6.6312,25.0357,1.8646
19521536.0,13.6819,8.0549,15.8659,27.6577,15.7173,15.6442,6.3218,13.5994,7.4844,6.4439,26.1973,1.8873
19537920.0,13.1864,7.6557,14.5532,24.3103,14.9336,16.5567,5.3091,11.4312,7.0918,8.5432,27.1854,1.9492
19554304.0,13.7739,7.2927,14.9103,23.1298,18.3337,17.8384,6.1812,12.9369,7.6694,9.0528,25.8388,1.8477
19570688.0,13.987,8.6613,14.9172,31.3525,16.2131,17.907,6.2365,11.2526,6.5949,8.4756,25.1717,1.7491
19587072.0,13.4188,7.6884,16.6027,28.0416,12.7175,15.2663,7.0092,12.3687,7.5316,8.1959,24.6084,1.8465
19603456.0,13.9616,7.3157,17.664,24.5194,16.7043,18.3109,7.1702,12.6191,6.5623,9.733,24.6066,1.726
19619840.0,13.6653,7.2481,15.3706,25.1868,16.2538,15.5387,7.2713,11.6703,9.9548,7.4903,25.8445,2.0723
19636224.0,14.2849,7.9514,17.0017,28.0144,17.5346,15.4592,7.2298,11.4546,8.748,9.0406,26.6017,1.764
19652608.0,13.6452,6.948,15.5784,25.6731,16.8534,16.4823,7.4556,11.6046,8.5248,9.2456,23.1336,1.9011
19668992.0,13.737,6.7999,19.4028,22.9848,15.6222,17.0807,7.4375,13.058,7.0209,9.7794,23.1223,1.8611
19685376.0,13.7302,6.6328,18.4345,22.0075,19.719,15.8326,7.9096,10.7224,7.6592,10.5808,22.58,1.8561
19701760.0,13.6683,7.0305,15.3933,26.0186,16.3156,18.1132,7.5744,11.1299,8.1765,9.6384,22.5896,1.7336
19718144.0,13.4198,7.5923,14.4568,26.486,15.1701,16.4339,7.228,13.2805,6.705,7.2886,25.2237,1.9258
19734528.0,13.1486,6.6514,12.8583,25.1652,17.93,13.2387,5.6169,12.3985,9.2197,11.6191,21.6173,1.8226
19750912.0,14.1424,7.6727,16.4785,27.8887,17.5812,15.9907,7.5336,12.6694,7.6598,9.2651,24.7007,1.6561
19767296.0,13.6196,6.7629,13.6579,24.0908,18.9882,17.3735,8.068,10.7423,8.3335,10.1955,22.931,1.8156
19783680.0,13.2626,6.2508,16.8142,23.0859,18.7688,15.6517,8.2337,10.7215,8.8017,9.0138,19.8074,1.7277
19800064.0,13.6746,6.571,16.5028,24.035,18.2441,16.2777,7.3588,13.7139,8.0756,9.419,21.3186,1.8002
19816448.0,13.6934,6.5905,20.0322,23.3917,17.9925,14.9984,8.245,11.2165,8.9001,8.9814,21.3366,1.8396
19832832.0,13.7014,7.2168,16.7249,25.2554,20.1657,15.0244,5.2013,11.9471,9.6419,8.9813,22.4045,1.6676
19849216.0,13.8394,7.2552,12.863,24.0709,16.1173,17.0371,6.5804,12.715,8.0752,12.1696,26.9279,1.8373
19865600.0,14.1372,7.3215,17.8318,28.1206,17.0343,14.7828,7.3327,10.8903,10.5417,9.5008,23.215,2.1216
19881984.0,14.5878,7.6469,18.8752,25.8062,17.8032,15.1773,7.4928,10.7427,8.6344,12.215,27.2865,1.845
19898368.0,14.7261,8.3458,16.5612,30.1025,16.0842,16.641,7.3614,10.9574,9.7734,10.1433,27.8033,1.8336
19914752.0,14.2173,7.5677,17.4026,28.0564,17.3726,14.2716,7.445,12.4198,8.3361,9.9316,24.8244,2.1131
19931136.0,14.4214,6.4124,15.0243,23.633,15.2527,19.0286,8.1063,13.7724,11.669,11.9907,23.9465,1.7904
19947520.0,14.8266,7.4726,15.2562,28.2283,15.4178,17.2994,7.9819,14.8788,8.7885,13.0167,25.5946,1.8033
19963904.0,14.6565,7.2072,17.0512,24.7783,18.0344,17.6595,7.1,12.619,9.9705,11.1587,26.2363,1.9567
19980288.0,14.3343,6.8662,14.0873,26.4031,15.1811,18.627,7.0381,14.4103,10.0803,12.7589,22.9877,1.7691
19996672.0,14.8236,7.68,18.3714,25.5834,15.4046,15.4186,8.1837,13.8159,8.2687,12.4691,28.8989,1.8221
20013056.0,15.3123,7.3145,15.3584,25.7406,19.4845,21.0037,6.9825,14.7233,10.3159,12.4335,25.0991,1.9816
20029440.0,14.7862,7.3831,17.6483,23.334,20.1647,18.8387,7.2716,12.9136,9.168,10.0544,26.5626,1.9065
20045824.0,15.2164,7.0703,18.4478,27.4845,15.7473,18.9847,7.7275,16.7276,9.8342,12.3127,22.7779,2.1198
20062208.0,14.1651,6.3086,16.8604,21.7906,16.2191,18.8536,7.9532,16.336,9.7884,9.0267,22.692,2.1315
20078592.0,15.4963,7.5627,20.4322,25.3783,19.1853,18.9935,6.9324,14.718,10.3261,10.5788,26.3731,2.0454
20094976.0,14.3261,6.9536,15.7613,21.4405,15.9039,20.7125,7.6275,13.9595,9.2896,9.5713,26.633,2.3623
20111360.0,15.2208,7.8624,16.5116,30.9383,18.2077,16.81,7.1347,13.9162,10.0836,11.6489,24.5628,2.3946
20127744.0,15.9367,7.4882,20.1768,24.2657,16.9552,18.3222,8.9758,18.8662,10.1681,11.2388,28.4877,1.9101
20144128.0,14.485,6.9566,17.473,23.6331,17.0863,15.0445,8.5053,15.0046,9.4244,10.176,26.5788,1.9236
20160512.0,14.0226,7.0187,17.534,23.1043,16.9104,14.6974,6.6586,16.6683,8.4656,8.4899,25.3865,2.3109
20176896.0,15.362,7.1906,21.98,26.7572,16.924,16.8643,7.5805,15.4095,11.1959,11.0206,23.6734,2.2144
20193280.0,15.0799,7.5417,18.7456,26.2021,18.7407,15.7978,7.185,14.3016,10.6224,10.0304,27.015,2.1581
20209664.0,15.6687,7.2266,19.5822,25.484,18.0989,19.6859,7.5524,15.4566,11.6463,10.5862,26.0628,2.5321
20226048.0,14.7446,7.3623,17.9799,25.9148,20.163,17.9353,7.8381,11.9782,8.3936,10.2297,24.6446,2.3684
20242432.0,15.5201,7.8503,17.7459,28.9716,21.6931,15.8006,9.0248,15.2918,8.659,10.2881,25.4823,2.2438
20258816.0,15.3239,7.2608,17.3607,25.6531,19.0786,18.3455,8.3885,13.1631,9.5606,12.5233,26.7937,2.3723
20275200.0,15.3101,7.7273,17.0648,27.586,21.1066,16.829,8.5073,13.6456,9.0991,10.2845,26.5966,2.3813
20291584.0,15.5956,7.8884,19.0165,25.9797,19.3469,19.7202,9.0567,12.7243,9.0091,9.795,28.7611,2.5462
20307968.0,15.7319,8.2222,18.671,29.2761,20.9833,17.7094,8.2031,13.9273,7.4641,11.3407,27.1886,2.5549
20324352.0,15.4822,7.7391,17.9866,26.0032,21.8582,21.0728,7.0195,15.0659,7.6849,11.0055,24.7445,2.3807
20340736.0,15.1059,7.2154,15.889,26.6777,20.0531,15.4333,8.7979,14.3951,9.6129,11.7719,26.0113,2.4169
20357120.0,16.1192,8.3992,16.6817,30.9446,18.703,20.3586,9.5108,15.1812,9.002,10.4241,28.0643,2.3215
20373504.0,15.7536,7.7819,16.7472,26.8376,21.3955,17.7256,9.1893,12.5265,9.301,12.8258,28.5735,2.4138
20389888.0,15.143,7.1596,17.8695,25.9261,18.7379,19.1747,8.9511,14.2465,9.1883,10.2186,24.869,2.2486
20406272.0,14.8638,7.3449,18.9095,23.9374,19.2829,17.505,8.855,14.4928,7.7075,9.1204,26.526,2.3012
20422656.0,15.1066,7.3833,18.8985,24.6785,20.1624,20.3004,7.975,10.7126,8.0689,12.466,25.2383,2.5659
20439040.0,16.2165,8.3208,17.1726,28.5178,22.2118,22.4047,7.9909,12.6877,9.3066,11.9004,27.5633,2.409
20455424.0,15.5422,7.4541,19.3424,24.7618,21.006,18.2172,8.8963,13.628,8.7508,11.4423,27.0774,2.3
20471808.0,16.3024,7.941,20.2376,28.4782,20.786,19.5816,10.4243,15.4718,8.9815,9.3038,27.0067,2.7521
20488192.0,15.4716,7.0538,16.0576,23.9343,21.2392,20.4751,11.4327,14.2683,8.7126,10.0328,25.9315,2.6315
20504576.0,15.2333,6.8094,18.3848,21.1288,18.853,19.8559,9.6323,13.4709,8.7463,13.057,26.8992,2.3053
20520960.0,16.3584,7.6874,18.7798,25.3148,21.149,22.0739,10.7485,14.0593,8.874,11.9563,28.255,2.3732
20537344.0,15.918,7.4098,17.4641,27.3336,20.3861,19.083,10.8969,15.1686,9.4001,10.5006,26.4023,2.5449
20553728.0,15.655,7.1713,18.0194,25.8169,17.3271,22.1105,11.8056,14.7774,9.4766,9.307,25.381,2.5285
20570112.0,16.0135,6.8355,20.068,24.6644,19.4341,18.3703,11.9926,15.7712,10.1762,10.5326,26.2711,2.8548
20586496.0,16.404,8.0829,19.626,30.3461,16.9548,24.768,10.0152,13.2324,10.3014,11.3076,24.9263,2.5627
20602880.0,15.8693,7.286,17.3383,26.1194,21.6808,23.2267,10.9551,13.0233,9.9199,10.693,23.4342,2.3023
20619264.0,15.9612,7.5867,20.8287,27.274,17.5859,20.6698,10.7424,13.2731,9.0427,11.5207,26.4159,2.2588
20635648.0,15.7007,7.8374,16.7529,28.0222,18.3603,24.9606,10.9669,12.7167,9.5266,9.0627,24.3567,2.2815
20652032.0,15.8465,8.2542,18.4786,31.7676,20.4015,21.6724,10.5434,12.699,8.1998,9.2244,22.9013,2.5767
20668416.0,16.006,7.3682,20.6405,26.0094,22.4635,23.446,10.3903,11.9398,10.948,9.4227,21.9214,2.8789
20684800.0,15.8888,8.0536,20.6522,32.1281,20.0821,21.2409,11.6169,11.7846,8.4793,10.3965,19.9959,2.5116
20701184.0,15.5748,7.6697,20.0241,26.4457,18.4311,24.3079,10.618,12.3871,8.6978,8.9399,23.5783,2.3183
20717568.0,15.6866,7.6448,21.6335,25.7598,19.2271,22.7215,10.5766,14.0493,7.0712,9.2551,24.0019,2.5698
20733952.0,17.1196,9.0797,24.0205,31.2626,25.5875,22.113,11.5575,11.67,8.2707,8.5786,25.2393,2.8964
20750336.0,16.1533,7.813,21.1631,27.9883,21.075,22.361,10.9285,13.7197,8.9606,9.1399,23.8154,2.3816
20766720.0,16.1884,8.4544,17.666,30.9946,20.3409,23.1798,10.8072,13.6084,8.5719,7.9836,25.7599,2.9714
20783104.0,16.4352,8.0632,22.2818,30.2966,20.2685,19.9249,10.2088,13.4371,10.8668,8.7736,25.3056,2.9884
20799488.0,15.698,7.485,22.1022,24.9374,21.4385,20.0322,9.5935,14.3173,9.3416,7.7931,24.4864,2.9373
20815872.0,16.2921,7.9405,20.6009,29.5391,18.9881,20.6508,11.2157,14.2664,9.0776,8.4834,26.5435,3.5559
20832256.0,16.8327,8.7042,19.1413,32.4006,20.5137,22.0804,10.3586,14.1397,9.5439,9.4543,27.7509,2.9435
20848640.0,16.5876,8.2617,20.4829,29.8402,20.2973,22.1578,11.7753,13.9118,9.2221,8.5419,26.8946,2.7519
20865024.0,15.5282,7.5163,19.3774,29.7701,18.6921,18.4002,11.3829,14.0138,8.021,9.6515,23.129,2.8439
20881408.0,15.7696,8.516,17.161,31.2064,16.3494,21.6915,10.058,14.7959,7.1252,8.9119,27.3148,3.082
20897792.0,16.129,8.2694,19.1181,31.7347,16.7896,20.0349,10.5319,14.6291,9.5374,9.2904,26.8204,2.8034
20914176.0,15.223,7.3404,19.0512,24.5649,18.6325,20.1162,12.6585,14.748,7.0774,6.8429,25.5855,2.9527
20930560.0,15.7368,8.0475,20.3554,27.5706,16.9294,19.9386,11.2038,13.055,8.0155,8.1682,28.7608,3.371
20946944.0,14.3345,7.326,15.1597,28.3385,17.7783,19.522,11.1509,12.833,6.3413,8.2396,21.391,2.5904
20963328.0,14.7501,7.6844,17.113,27.6981,17.8374,20.3365,10.9418,9.5604,7.8249,7.8427,25.099,3.2469
20979712.0,15.4265,8.1816,15.8274,28.8547,18.8743,19.961,10.6686,13.1138,6.9706,8.7828,28.1115,3.1005
20996096.0,15.7995,7.7519,17.0666,25.7949,20.3835,22.5024,11.6463,11.6131,7.8059,10.5644,27.6966,2.9215
21012480.0,15.4648,7.0918,19.9185,25.4443,20.3518,21.199,11.7794,13.3244,8.9416,7.3258,22.9122,3.4512
21028864.0,15.5933,7.336,19.7588,26.1964,18.7761,21.4442,11.4862,12.6236,9.047,8.3651,25.0469,3.1887
21045248.0,15.3822,7.3154,18.0407,25.0804,19.1467,23.2344,12.4423,11.8279,7.1373,8.2231,24.7255,3.9632
21061632.0,16.0379,8.0527,19.391,29.6442,21.138,21.0018,9.5908,13.9998,8.884,8.1254,25.1623,3.4413
21078016.0,16.3201,8.7569,24.6393,30.0782,19.2481,18.1727,11.1123,10.6962,10.1316,7.4729,28.4843,3.1654
21094400.0,15.6145,7.3815,22.8705,26.7299,19.3741,18.4471,9.8994,14.3405,8.0026,8.5663,23.9349,3.9794
21110784.0,15.6128,8.331,22.3443,31.917,17.4114,17.8404,9.2589,10.9862,8.6858,9.0432,24.7712,3.8691
21127168.0,15.6202,7.8489,21.2362,29.9025,17.3615,15.9523,9.2284,14.498,9.8746,9.4467,25.7732,2.9288
21143552.0,16.6768,8.0469,23.4518,27.7909,19.2923,19.6874,10.5498,16.2642,8.1073,10.291,28.0809,3.2521
21159936.0,16.0161,8.4195,22.5297,28.0194,22.2657,16.1792,11.4577,11.4591,6.9385,9.4387,28.5076,3.3653
21176320.0,15.6297,7.9609,20.8813,29.3531,19.1767,18.4725,10.3328,9.6528,9.2314,9.7373,26.0457,3.4129
21192704.0,17.1789,8.7088,22.4663,31.8064,22.2385,19.5586,10.9422,15.496,9.9072,8.1822,27.9387,3.2528
21209088.0,16.0847,7.7794,23.7291,28.5853,21.5972,16.4958,9.6497,14.1964,10.5432,8.2247,24.2332,3.5919
21225472.0,15.7134,7.7298,21.4221,28.0297,17.1033,17.9207,11.7173,13.3775,8.6751,8.6229,27.0596,3.206
21241856.0,16.6307,8.0317,22.4001,29.36,19.0139,23.7778,13.2481,12.3039,9.5221,7.9929,25.0031,3.6851
21258240.0,15.9502,6.8496,17.5448,27.2418,20.2835,19.6369,11.9469,13.3969,9.683,11.6862,24.516,3.5657
21274624.0,15.9358,8.0982,22.1612,27.3307,19.6835,20.0655,12.4276,13.3202,7.4556,6.6848,26.9067,3.3218
21291008.0,15.9265,7.5522,22.34,28.2893,19.9844,18.6284,11.5203,14.3211,7.8399,7.6274,24.1407,4.5739
21307392.0,16.338,7.9675,23.6965,26.3612,20.2101,19.1653,11.451,11.1863,10.5481,7.6619,28.7545,4.3452
21323776.0,16.3289,8.7471,24.4179,27.1341,19.9677,18.5964,11.0711,10.859,8.2889,9.9478,30.6728,2.3332
21340160.0,16.1558,8.4074,24.1,29.001,18.1843,18.1545,11.1437,13.5869,9.8976,6.6463,27.8361,3.0073
21356544.0,15.8293,8.3245,20.7523,29.0595,19.0415,18.4423,11.4315,13.5787,8.5496,6.355,27.9753,3.1069
21372928.0,16.23,8.4169,20.4503,30.383,17.5062,21.3433,11.9096,13.192,9.2602,7.7372,27.7505,2.768
21389312.0,15.2927,7.5926,18.5204,27.0616,17.162,19.6364,13.2753,11.7506,8.5132,6.9063,26.7161,3.3852
